Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-01-03,09:25:00,1005.4,Open,LONG,1005.4,40000000.0,
2023-01-03,10:25:00,1013.0,Close,None,1013.0,40713000.0,713000.0
2023-01-03,10:30:00,1011.5,Open,LONG,1011.5,40713000.0,
2023-01-04,09:50:00,1042.7,Close,None,1042.7,43786000.0,3786000.0
2023-01-04,09:50:00,1042.7,Open,LONG,1042.7,43786000.0,
2023-01-04,10:55:00,1047.4,Close,None,1047.4,44209000.0,4209000.0
2023-01-04,11:00:00,1048.5,Open,LONG,1048.5,44209000.0,
2023-01-04,11:05:00,1045.7,Close,None,1045.7,43882000.0,3882000.0
2023-01-04,13:30:00,1047.2,Open,LONG,1047.2,43882000.0,
2023-01-04,13:40:00,1044.6,Close,None,1044.6,43575000.0,3575000.0
2023-01-04,13:45:00,1047.3,Open,LONG,1047.3,43575000.0,
2023-01-04,13:55:00,1039.3,Close,None,1039.3,42728000.0,2728000.0
2023-01-04,14:15:00,1048.0,Open,LONG,1048.0,42728000.0,
2023-01-04,14:20:00,1044.2,Close,None,1044.2,42301000.0,2301000.0
2023-01-05,09:05:00,1047.0,Open,LONG,1047.0,42301000.0,
2023-01-05,11:15:00,1046.5,Close,None,1046.5,42204000.0,2204000.0
2023-01-05,13:10:00,1048.8,Open,LONG,1048.8,42204000.0,
2023-01-06,09:15:00,1050.9,Close,None,1050.9,42367000.0,2367000.0
2023-01-06,09:30:00,1053.7,Open,LONG,1053.7,42367000.0,
2023-01-06,13:30:00,1057.0,Close,None,1057.0,42650000.0,2650000.0
2023-01-06,14:05:00,1053.7,Open,SHORT,1053.7,42650000.0,
2023-01-06,14:10:00,1056.1,Close,None,1056.1,42363000.0,2363000.0
2023-01-06,14:15:00,1050.4,Open,SHORT,1050.4,42363000.0,
2023-01-09,09:00:00,1060.0,Close,None,1060.0,41356000.0,1356000.0
2023-01-09,09:30:00,1060.0,Open,LONG,1060.0,41356000.0,
2023-01-09,09:40:00,1058.2,Close,None,1058.2,41129000.0,1129000.0
2023-01-09,10:25:00,1062.0,Open,LONG,1062.0,41129000.0,
2023-01-09,10:40:00,1059.7,Close,None,1059.7,40852000.0,852000.0
2023-01-09,11:05:00,1062.0,Open,LONG,1062.0,40852000.0,
2023-01-09,11:20:00,1059.6,Close,None,1059.6,40565000.0,565000.0
