Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-01-03,09:25:00,1005.4,Open,LONG,1005.4,40000000.0,
2023-01-04,13:55:00,1039.3,Close,None,1039.3,43343000.0,3343000.0
2023-01-04,14:15:00,1048.0,Open,LONG,1048.0,43343000.0,
2023-01-04,14:20:00,1044.2,Close,None,1044.2,42916000.0,2916000.0
2023-01-05,09:05:00,1047.0,Open,LONG,1047.0,42916000.0,
2023-01-05,11:15:00,1046.5,Close,None,1046.5,42819000.0,2819000.0
2023-01-05,13:10:00,1048.8,Open,LONG,1048.8,42819000.0,
2023-01-06,09:15:00,1050.9,Close,None,1050.9,42982000.0,2982000.0
2023-01-06,09:30:00,1053.7,Open,LONG,1053.7,42982000.0,
2023-01-06,13:30:00,1057.0,Close,None,1057.0,43265000.0,3265000.0
2023-01-06,14:05:00,1053.7,Open,SHORT,1053.7,43265000.0,
2023-01-06,14:10:00,1056.1,Close,None,1056.1,42978000.0,2978000.0
2023-01-06,14:15:00,1050.4,Open,SHORT,1050.4,42978000.0,
2023-01-09,09:00:00,1060.0,Close,None,1060.0,41971000.0,1971000.0
2023-01-09,09:30:00,1060.0,Open,LONG,1060.0,41971000.0,
2023-01-09,09:45:00,1057.6,Close,None,1057.6,41684000.0,1684000.0
2023-01-09,10:25:00,1062.0,Open,LONG,1062.0,41684000.0,
2023-01-09,10:40:00,1059.7,Close,None,1059.7,41407000.0,1407000.0
2023-01-09,11:05:00,1062.0,Open,LONG,1062.0,41407000.0,
2023-01-09,11:20:00,1059.6,Close,None,1059.6,41120000.0,1120000.0
2023-01-09,13:25:00,1056.4,Open,SHORT,1056.4,41120000.0,
2023-01-10,09:10:00,1056.8,Close,None,1056.8,41033000.0,1033000.0
2023-01-10,10:45:00,1048.8,Open,SHORT,1048.8,41033000.0,
2023-01-10,11:15:00,1050.8,Close,None,1050.8,40786000.0,786000.0
2023-01-10,13:45:00,1059.2,Open,LONG,1059.2,40786000.0,
2023-01-10,14:00:00,1054.7,Close,None,1054.7,40289000.0,289000.0
2023-01-10,14:10:00,1059.0,Open,LONG,1059.0,40289000.0,
2023-01-10,14:20:00,1054.3,Close,None,1054.3,39772000.0,-228000.0
2023-01-11,09:00:00,1062.6,Open,LONG,1062.6,39772000.0,
2023-01-11,13:40:00,1065.8,Close,None,1065.8,40045000.0,45000.00000000006
2023-01-12,09:15:00,1066.5,Open,LONG,1066.5,40045000.0,
2023-01-12,10:05:00,1066.3,Close,None,1066.3,39978000.0,-21999.99999999994
2023-01-12,10:25:00,1063.6,Open,SHORT,1063.6,39978000.0,
2023-01-12,14:00:00,1062.4,Close,None,1062.4,40051000.0,51000.00000000006
2023-01-13,09:05:00,1071.5,Open,LONG,1071.5,40051000.0,
2023-01-13,13:05:00,1068.1,Close,None,1068.1,39664000.0,-335999.99999999994
2023-01-13,13:50:00,1065.9,Open,SHORT,1065.9,39664000.0,
2023-01-16,09:00:00,1072.7,Close,None,1072.7,38937000.0,-1063000.0
2023-01-16,09:15:00,1073.4,Open,LONG,1073.4,38937000.0,
2023-01-16,09:35:00,1070.6,Close,None,1070.6,38610000.0,-1390000.0
2023-01-16,10:15:00,1066.7,Open,SHORT,1066.7,38610000.0,
2023-01-16,11:00:00,1068.6,Close,None,1068.6,38373000.0,-1627000.0
2023-01-16,13:40:00,1069.9,Open,LONG,1069.9,38373000.0,
2023-01-19,11:05:00,1117.7,Close,None,1117.7,43106000.0,3106000.0
2023-01-19,13:50:00,1119.9,Open,LONG,1119.9,43106000.0,
2023-01-19,14:25:00,1121.0,Close_Future_Expired,None,1121.0,43168999.99999999,109999.9999999909
2023-01-27,09:25:00,1141.2,Open,LONG,1141.2,43168999.99999999,
2023-01-27,10:05:00,1138.8,Close,None,1138.8,42881999.99999999,-177000.00000000908
2023-01-27,10:30:00,1138.2,Open,SHORT,1138.2,42881999.99999999,
2023-01-27,10:35:00,1140.2,Close,None,1140.2,42634999.99999999,-424000.0000000091
2023-01-27,10:45:00,1141.3,Open,LONG,1141.3,42634999.99999999,
2023-01-27,13:45:00,1139.0,Close,None,1139.0,42357999.99999999,-701000.0000000091
2023-01-27,13:55:00,1133.5,Open,SHORT,1133.5,42357999.99999999,
2023-01-31,13:45:00,1109.5,Close,None,1109.5,44710999.99999999,1651999.999999991
2023-01-31,14:15:00,1113.2,Open,LONG,1113.2,44710999.99999999,
2023-02-01,10:40:00,1116.8,Close,None,1116.8,45023999.99999999,1964999.999999991
2023-02-01,11:25:00,1113.5,Open,SHORT,1113.5,45023999.99999999,
2023-02-01,13:15:00,1116.0,Close,None,1116.0,44726999.99999999,1667999.999999991
